home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
1.3820000000000001,1.314,0.068,0,0,0,0.0,0,0
1.613,1.545,0.068,0,0,0,0.0,0,0
1.24,1.171,0.069,0,0,0,0.0,0,0
1.577,1.508,0.069,0,0,0,0.0,0,0
1.353,1.279,0.074,0,0,0,0.0,0,0
1.606,1.524,0.082,0,0,0,0.0,0,0
1.614,1.528,0.086,0,0,0,0.0,0,0
1.365,1.265,0.1,0,0,0,0.0,0,0
1.401,1.302,0.099,0,0,0,0.0,0,0
1.016,0.924,0.092,0,0,0,0.0,0,0
1.1099999999999999,1.037,0.073,0,0,0,0.0,0,0
1.137,1.068,0.069,0,0,0,0.0,0,0
1.238,1.17,0.068,0,0,0,0.0,0,0
1.534,1.467,0.067,0,0,0,0.0,0,0
1.458,1.391,0.067,0,0,0,0.0,0,0
1.367,1.3,0.067,0,0,0,0.0,0,0
1.43,1.363,0.067,0,0,0,0.0,0,0
1.4360000000000002,1.368,0.068,0,0,0,0.0,0,0
1.5010000000000001,1.433,0.068,0,0,0,0.0,0,0
1.254,1.186,0.068,0,0,0,0.0,0,0
1.329,1.261,0.068,0,0,0,0.0,0,0
1.591,1.526,0.065,0,0,0,0.0,0,0
1.39,1.323,0.067,0,0,0,0.0,0,0
1.765,1.698,0.067,0,0,0,0.0,0,0
1.554,1.486,0.068,0,0,0,0.0,0,0
1.382,1.313,0.069,0,0,0,0.0,0,0
1.757,1.69,0.067,0,0,0,0.0,0,0
1.437,1.369,0.068,0,0,0,0.0,0,0
1.487,1.419,0.068,0,0,0,0.0,0,0
1.359,1.289,0.07,0,0,0,0.0,0,0
1.208,1.136,0.072,0,0,0,0.0,0,0
1.4000000000000001,1.324,0.076,0,0,0,0.0,0,0
1.1380000000000001,1.066,0.072,0,0,0,0.0,0,0
1.198,1.128,0.07,0,0,0,0.0,0,0
1.218,1.149,0.069,0,0,0,0.0,0,0
1.251,1.182,0.069,0,0,0,0.0,0,0
1.284,1.217,0.067,0,0,0,0.0,0,0
1.292,1.225,0.067,0,0,0,0.0,0,0
1.405,1.336,0.069,0,0,0,0.0,0,0
1.1500000000000001,1.082,0.068,0,0,0,0.0,0,0
1.0879999999999999,1.021,0.067,0,0,0,0.0,0,0
1.442,1.376,0.066,0,0,0,0.0,0,0
1.294,1.226,0.068,0,0,0,0.0,0,0
1.269,1.202,0.067,0,0,0,0.0,0,0
1.77,1.705,0.065,0,0,0,0.0,0,0
1.4949999999999999,1.428,0.067,0,0,0,0.0,0,0
1.518,1.451,0.067,0,0,0,0.0,0,0
1.5490000000000002,1.483,0.066,0,0,0,0.0,0,0
1.329,1.262,0.067,0,0,0,0.0,0,0
1.385,1.318,0.067,0,0,0,0.0,0,0
1.305,1.236,0.069,0,0,0,0.0,0,0
1.4749999999999999,1.408,0.067,0,0,0,0.0,0,0
1.713,1.647,0.066,0,0,0,0.0,0,0
1.4809999999999999,1.408,0.073,0,0,0,0.0,0,0
1.48,1.406,0.074,0,0,0,0.0,0,0
1.4849999999999999,1.412,0.073,0,0,0,0.0,0,0
1.429,1.359,0.07,0,0,0,0.0,0,0
1.449,1.379,0.07,0,0,0,0.0,0,0
1.327,1.258,0.069,0,0,0,0.0,0,0
1.503,1.436,0.067,0,0,0,0.0,0,0
1.612,1.544,0.068,0,0,0,0.0,0,0
1.688,1.619,0.069,0,0,0,0.0,0,0
1.533,1.464,0.069,0,0,0,0.0,0,0
1.198,1.13,0.068,0,0,0,0.0,0,0
1.246,1.176,0.07,0,0,0,0.0,0,0
1.4469999999999998,1.378,0.069,0,0,0,0.0,0,0
1.392,1.323,0.069,0,0,0,0.0,0,0
1.365,1.296,0.069,0,0,0,0.0,0,0
1.397,1.328,0.069,0,0,0,0.0,0,0
1.495,1.427,0.068,0,0,0,0.0,0,0
1.573,1.507,0.066,0,0,0,0.0,0,0
1.539,1.47,0.069,0,0,0,0.0,0,0
1.95,1.884,0.066,0,0,0,0.0,0,0
2.0709999999999997,2.005,0.066,0,0,0,0.0,0,0
1.7229999999999999,1.656,0.067,0,0,0,0.0,0,0
1.732,1.666,0.066,0,0,0,0.0,0,0
1.696,1.626,0.07,0,0,0,0.0,0,0
1.577,1.504,0.073,0,0,0,0.0,0,0
1.669,1.59,0.079,0,0,0,0.0,0,0
1.497,1.419,0.078,0,0,0,0.0,0,0
1.6500000000000001,1.578,0.072,0,0,0,0.0,0,0
1.5799999999999998,1.511,0.069,0,0,0,0.0,0,0
1.523,1.454,0.069,0,0,0,0.0,0,0
1.519,1.452,0.067,0,0,0,0.0,0,0
1.767,1.698,0.069,0,0,0,0.0,0,0
1.9489999999999998,1.88,0.069,0,0,0,0.0,0,0
1.667,1.599,0.068,0,0,0,0.0,0,0
1.664,1.595,0.069,0,0,0,0.0,0,0
1.795,1.726,0.069,0,0,0,0.0,0,0
1.6260000000000001,1.556,0.07,0,0,0,0.0,0,0
1.937,1.867,0.07,0,0,0,0.0,0,0
1.826,1.76,0.066,0,0,0,0.0,0,0
1.654,1.585,0.069,0,0,0,0.0,0,0
1.688,1.619,0.069,0,0,0,0.0,0,0
1.478,1.409,0.069,0,0,0,0.0,0,0
1.2369999999999999,1.168,0.069,0,0,0,0.0,0,0
1.194,1.125,0.069,0,0,0,0.0,0,0
0.8089999999999999,0.741,0.068,0,0,0,0.0,0,0
0.521,0.451,0.07,0,0,0,0.0,0,0
1.247,1.179,0.068,0,0,0,0.0,0,0
1.8339999999999999,1.769,0.065,0,0,0,0.0,0,0
1.963,1.889,0.074,0,0,0,0.0,0,0
1.7129999999999999,1.63,0.083,0,0,0,0.0,0,0
1.8980000000000001,1.818,0.08,0,0,0,0.0,0,0
1.673,1.602,0.071,0,0,0,0.0,0,0
1.824,1.756,0.068,0,0,0,0.0,0,0
1.619,1.55,0.069,0,0,0,0.0,0,0
1.6660000000000001,1.598,0.068,0,0,0,0.0,0,0
1.5,1.431,0.069,0,0,0,0.0,0,0
1.555,1.486,0.069,0,0,0,0.0,0,0
1.3659999999999999,1.297,0.069,0,0,0,0.0,0,0
1.306,1.237,0.069,0,0,0,0.0,0,0
1.457,1.389,0.068,0,0,0,0.0,0,0
1.337,1.268,0.069,0,0,0,0.0,0,0
1.1600000000000001,1.09,0.07,0,0,0,0.0,0,0
1.3780000000000001,1.308,0.07,0,0,0,0.0,0,0
1.314,1.245,0.069,0,0,0,0.0,0,0
1.309,1.24,0.069,0,0,0,0.0,0,0
1.315,1.246,0.069,0,0,0,0.0,0,0
1.2329999999999999,1.164,0.069,0,0,0,0.0,0,0
1.2630000000000001,1.195,0.068,0,0,0,0.0,0,0
1.222,1.153,0.069,0,0,0,0.0,0,0
1.1640000000000001,1.094,0.07,0,0,0,0.0,0,0
1.169,1.098,0.071,0,0,0,0.0,0,0
1.099,1.027,0.072,0,0,0,0.0,0,0
1.0090000000000001,0.93,0.079,0,0,0,0.0,0,0
1.082,0.985,0.097,0,0,0,0.0,0,0
0.896,0.771,0.125,0,0,0,0.0,0,0
0.926,0.804,0.122,0,0,0,0.0,0,0
0.9049999999999999,0.823,0.082,0,0,0,0.0,0,0
0.863,0.792,0.071,0,0,0,0.0,0,0
0.8839999999999999,0.815,0.069,0,0,0,0.0,0,0
0.376,0.307,0.069,0,0,0,0.0,0,0
0.414,0.345,0.069,0,0,0,0.0,0,0
0.694,0.626,0.068,0,0,0,0.0,0,0
0.8360000000000001,0.767,0.069,0,0,0,0.0,0,0
0.98,0.911,0.069,0,0,0,0.0,0,0
0.831,0.762,0.069,0,0,0,0.0,0,0
0.9279999999999999,0.86,0.068,0,0,0,0.0,0,0
0.873,0.804,0.069,0,0,0,0.0,0,0
0.911,0.842,0.069,0,0,0,0.0,0,0
0.9830000000000001,0.914,0.069,0,0,0,0.0,0,0
1.015,0.945,0.07,0,0,0,0.0,0,0
1.02,0.95,0.07,0,0,0,0.0,0,0
0.8160000000000001,0.746,0.07,0,0,0,0.0,0,0
0.986,0.917,0.069,0,0,0,0.0,0,0
0.998,0.928,0.07,0,0,0,0.0,0,0
0.8929999999999999,0.82,0.073,0,0,0,0.0,0,0
0.724,0.642,0.082,0,0,0,0.0,0,0
0.65,0.551,0.099,0,0,0,0.0,0,0
0.6880000000000001,0.55,0.138,0,0,0,0.0,0,0
0.684,0.542,0.142,0,0,0,0.0,0,0
0.644,0.511,0.133,0,0,0,0.0,0,0
0.637,0.513,0.124,0,0,0,0.0,0,0
0.625,0.541,0.084,0,0,0,0.0,0,0
0.573,0.502,0.071,0,0,0,0.0,0,0
0.542,0.472,0.07,0,0,0,0.0,0,0
0.754,0.684,0.07,0,0,0,0.0,0,0
0.7829999999999999,0.712,0.071,0,0,0,0.0,0,0
0.9870000000000001,0.918,0.069,0,0,0,0.0,0,0
0.8009999999999999,0.731,0.07,0,0,0,0.0,0,0
0.492,0.421,0.071,0,0,0,0.0,0,0
0.598,0.527,0.071,0,0,0,0.0,0,0
0.705,0.634,0.071,0,0,0,0.0,0,0
0.7609999999999999,0.691,0.07,0,0,0,0.0,0,0
0.7839999999999999,0.713,0.071,0,0,0,0.0,0,0
0.847,0.778,0.069,0,0,0,0.0,0,0
0.752,0.685,0.067,0,0,0,0.0,0,0
1.031,0.963,0.068,0,0,0,0.0,0,0
1.009,0.939,0.07,0,0,0,0.0,0,0
1.26,1.189,0.071,0,0,0,0.0,0,0
1.2069999999999999,1.132,0.075,0,0,0,0.0,0,0
0.949,0.846,0.103,0,0,0,0.0,0,0
0.871,0.737,0.134,0,0,0,0.0,0,0
0.8140000000000001,0.656,0.158,0,0,0,0.0,0,0
0.753,0.59,0.163,0,0,0,0.0,0,0
0.738,0.587,0.151,0,0,0,0.0,0,0
0.5329999999999999,0.41,0.123,0,0,0,0.0,0,0
0.43000000000000005,0.342,0.088,0,0,0,0.0,0,0
0.645,0.577,0.068,0,0,0,0.0,0,0
0.7370000000000001,0.668,0.069,0,0,0,0.0,0,0
0.613,0.545,0.068,0,0,0,0.0,0,0
0.7510000000000001,0.683,0.068,0,0,0,0.0,0,0
0.6599999999999999,0.591,0.069,0,0,0,0.0,0,0
0.6120000000000001,0.543,0.069,0,0,0,0.0,0,0
0.40700000000000003,0.339,0.068,0,0,0,0.0,0,0
0.388,0.32,0.068,0,0,0,0.0,0,0
0.7130000000000001,0.645,0.068,0,0,0,0.0,0,0
0.675,0.606,0.069,0,0,0,0.0,0,0
0.647,0.578,0.069,0,0,0,0.0,0,0
0.51,0.442,0.068,0,0,0,0.0,0,0
0.40900000000000003,0.341,0.068,0,0,0,0.0,0,0
0.5900000000000001,0.522,0.068,0,0,0,0.0,0,0
0.585,0.518,0.067,0,0,0,0.0,0,0
0.512,0.44,0.072,0,0,0,0.0,0,0
0.579,0.476,0.103,0,0,0,0.0,0,0
0.539,0.386,0.153,0,0,0,0.0,0,0
0.787,0.457,0.33,0,0,0,0.0,0,0
0.798,0.376,0.422,0,0,0,0.0,0,0
0.632,0.0,0.632,0,0,0,0.1,0,0
0.597,0.0,0.597,0,0,0,0.089,0,0
0.565,0.0,0.565,0,0,0,0.061,0,0
0.6040000000000001,0.343,0.261,0,0,0,0.0,0,0
0.545,0.466,0.079,0,0,0,0.0,0,0
0.5800000000000001,0.513,0.067,0,0,0,0.0,0,0
0.78,0.711,0.069,0,0,0,0.0,0,0
0.6739999999999999,0.605,0.069,0,0,0,0.0,0,0
0.6080000000000001,0.538,0.07,0,0,0,0.0,0,0
0.5980000000000001,0.529,0.069,0,0,0,0.0,0,0
0.589,0.52,0.069,0,0,0,0.0,0,0
0.5640000000000001,0.497,0.067,0,0,0,0.0,0,0
0.5409999999999999,0.474,0.067,0,0,0,0.0,0,0
0.517,0.448,0.069,0,0,0,0.0,0,0
0.518,0.448,0.07,0,0,0,0.0,0,0
0.527,0.458,0.069,0,0,0,0.0,0,0
0.485,0.418,0.067,0,0,0,0.0,0,0
0.465,0.398,0.067,0,0,0,0.0,0,0
0.5,0.434,0.066,0,0,0,0.0,0,0
0.372,0.304,0.068,0,0,0,0.0,0,0
0.596,0.52,0.076,0,0,0,0.0,0,0
0.587,0.462,0.125,0,0,0,0.0,0,0
0.615,0.336,0.279,0,0,0,0.0,0,0
0.599,0.201,0.398,0,0,0,0.0,0,0
0.602,0.0,0.602,0,0,0,0.122,0,0
0.507,0.0,0.507,0,0,0,0.102,0,0
0.524,0.202,0.322,0,0,0,0.0,0,0
0.5710000000000001,0.402,0.169,0,0,0,0.0,0,0
0.696,0.626,0.07,0,0,0,0.0,0,0
0.581,0.515,0.066,0,0,0,0.0,0,0
0.6040000000000001,0.539,0.065,0,0,0,0.0,0,0
0.605,0.54,0.065,0,0,0,0.0,0,0
0.567,0.5,0.067,0,0,0,0.0,0,0
0.447,0.378,0.069,0,0,0,0.0,0,0
0.6240000000000001,0.554,0.07,0,0,0,0.0,0,0
0.5489999999999999,0.481,0.068,0,0,0,0.0,0,0
0.657,0.587,0.07,0,0,0,0.0,0,0
0.8200000000000001,0.752,0.068,0,0,0,0.0,0,0
0.7530000000000001,0.686,0.067,0,0,0,0.0,0,0
0.7849999999999999,0.717,0.068,0,0,0,0.0,0,0
0.7689999999999999,0.7,0.069,0,0,0,0.0,0,0
0.7889999999999999,0.721,0.068,0,0,0,0.0,0,0
0.873,0.804,0.069,0,0,0,0.0,0,0
0.8700000000000001,0.8,0.07,0,0,0,0.0,0,0
0.924,0.772,0.152,0,0,0,0.0,0,0
0.894,0.353,0.541,0,0,0,0.0,0,0
0.995,0.036,0.959,0,0,0,0.0,0,0
1.2730000000000001,0.225,1.048,0,0,0,0.0,0,0
1.048,0.0,1.048,0,0,0,0.136,0,0
0.939,0.0,0.939,0,0,0,0.121,0,0
0.879,0.137,0.742,0,0,0,0.0,0,0
0.8260000000000001,0.427,0.399,0,0,0,0.0,0,0
0.88,0.737,0.143,0,0,0,0.0,0,0
0.98,0.911,0.069,0,0,0,0.0,0,0
0.9079999999999999,0.839,0.069,0,0,0,0.0,0,0
1.037,0.968,0.069,0,0,0,0.0,0,0
1.272,1.203,0.069,0,0,0,0.0,0,0
0.952,0.882,0.07,0,0,0,0.0,0,0
0.897,0.827,0.07,0,0,0,0.0,0,0
1.258,1.19,0.068,0,0,0,0.0,0,0
0.95,0.882,0.068,0,0,0,0.0,0,0
0.9339999999999999,0.866,0.068,0,0,0,0.0,0,0
0.9299999999999999,0.863,0.067,0,0,0,0.0,0,0
0.9710000000000001,0.904,0.067,0,0,0,0.0,0,0
1.442,1.378,0.064,0,0,0,0.0,0,0
1.0,0.932,0.068,0,0,0,0.0,0,0
1.1720000000000002,1.106,0.066,0,0,0,0.0,0,0
1.499,1.397,0.102,0,0,0,0.0,0,0
1.217,0.506,0.711,0,0,0,0.0,0,0
1.389,0.0,1.389,0,0,0,0.06,0,0
1.442,0.0,1.442,0,0,0,0.695,0,0
1.269,0.0,1.269,0,0,0,1.401,0,0
1.528,0.0,1.528,0,0,0,1.3,0,0
1.154,0.0,1.154,0,0,0,1.423,0,0
1.112,0.0,1.112,0,0,0,0.805,0,0
0.961,0.0,0.961,0,0,0,0.044,0,0
1.027,0.837,0.19,0,0,0,0.0,0,0
1.181,1.111,0.07,0,0,0,0.0,0,0
0.9710000000000001,0.901,0.07,0,0,0,0.0,0,0
1.14,1.069,0.071,0,0,0,0.0,0,0
1.067,0.996,0.071,0,0,0,0.0,0,0
1.053,0.982,0.071,0,0,0,0.0,0,0
0.9650000000000001,0.896,0.069,0,0,0,0.0,0,0
1.201,1.131,0.07,0,0,0,0.0,0,0
1.0859999999999999,1.017,0.069,0,0,0,0.0,0,0
1.056,0.988,0.068,0,0,0,0.0,0,0
1.027,0.958,0.069,0,0,0,0.0,0,0
0.7170000000000001,0.647,0.07,0,0,0,0.0,0,0
1.071,1.001,0.07,0,0,0,0.0,0,0
0.879,0.809,0.07,0,0,0,0.0,0,0
1.441,1.373,0.068,0,0,0,0.0,0,0
0.98,0.876,0.104,0,0,0,0.0,0,0
1.057,0.719,0.338,0,0,0,0.0,0,0
1.201,0.066,1.135,0,0,0,0.0,0,0
1.248,0.0,1.248,0,0,0,0.761,0,0
1.384,0.0,1.384,0,0,0,1.534,0,0
1.357,0.0,1.357,0,0,0,1.417,0,0
1.094,0.0,1.094,0,0,0,1.51,0,0
1.25,0.0,1.25,0,0,0,0.679,0,0
0.892,0.0,0.892,0,0,0,0.084,0,0
1.013,0.854,0.159,0,0,0,0.0,0,0
1.004,0.936,0.068,0,0,0,0.0,0,0
0.968,0.899,0.069,0,0,0,0.0,0,0
0.925,0.856,0.069,0,0,0,0.0,0,0
1.099,1.03,0.069,0,0,0,0.0,0,0
0.887,0.817,0.07,0,0,0,0.0,0,0
0.954,0.885,0.069,0,0,0,0.0,0,0
1.041,0.972,0.069,0,0,0,0.0,0,0
0.8540000000000001,0.786,0.068,0,0,0,0.0,0,0
0.897,0.829,0.068,0,0,0,0.0,0,0
0.9359999999999999,0.867,0.069,0,0,0,0.0,0,0
1.044,0.976,0.068,0,0,0,0.0,0,0
0.895,0.828,0.067,0,0,0,0.0,0,0
0.9319999999999999,0.866,0.066,0,0,0,0.0,0,0
1.121,1.055,0.066,0,0,0,0.0,0,0
0.931,0.862,0.069,0,0,0,0.0,0,0
1.104,0.984,0.12,0,0,0,0.0,0,0
1.0150000000000001,0.879,0.136,0,0,0,0.0,0,0
0.906,0.678,0.228,0,0,0,0.0,0,0
0.889,0.607,0.282,0,0,0,0.0,0,0
0.863,0.554,0.309,0,0,0,0.0,0,0
0.857,0.529,0.328,0,0,0,0.0,0,0
0.887,0.661,0.226,0,0,0,0.0,0,0
0.82,0.695,0.125,0,0,0,0.0,0,0
0.889,0.819,0.07,0,0,0,0.0,0,0
0.869,0.802,0.067,0,0,0,0.0,0,0
0.905,0.837,0.068,0,0,0,0.0,0,0
0.901,0.832,0.069,0,0,0,0.0,0,0
0.843,0.774,0.069,0,0,0,0.0,0,0
0.6779999999999999,0.61,0.068,0,0,0,0.0,0,0
0.7190000000000001,0.651,0.068,0,0,0,0.0,0,0
0.804,0.735,0.069,0,0,0,0.0,0,0
0.8540000000000001,0.785,0.069,0,0,0,0.0,0,0
0.7470000000000001,0.678,0.069,0,0,0,0.0,0,0
0.8009999999999999,0.732,0.069,0,0,0,0.0,0,0
0.754,0.685,0.069,0,0,0,0.0,0,0
0.7909999999999999,0.724,0.067,0,0,0,0.0,0,0
0.7629999999999999,0.696,0.067,0,0,0,0.0,0,0
0.7769999999999999,0.708,0.069,0,0,0,0.0,0,0
0.784,0.715,0.069,0,0,0,0.0,0,0
0.949,0.863,0.086,0,0,0,0.0,0,0
0.845,0.704,0.141,0,0,0,0.0,0,0
0.813,0.614,0.199,0,0,0,0.0,0,0
0.7859999999999999,0.579,0.207,0,0,0,0.0,0,0
0.714,0.495,0.219,0,0,0,0.0,0,0
0.8230000000000001,0.652,0.171,0,0,0,0.0,0,0
0.76,0.638,0.122,0,0,0,0.0,0,0
0.7829999999999999,0.695,0.088,0,0,0,0.0,0,0
0.8049999999999999,0.735,0.07,0,0,0,0.0,0,0
0.794,0.725,0.069,0,0,0,0.0,0,0
0.7370000000000001,0.668,0.069,0,0,0,0.0,0,0
0.565,0.496,0.069,0,0,0,0.0,0,0
0.819,0.749,0.07,0,0,0,0.0,0,0
0.8420000000000001,0.773,0.069,0,0,0,0.0,0,0
0.8979999999999999,0.831,0.067,0,0,0,0.0,0,0
0.871,0.803,0.068,0,0,0,0.0,0,0
0.8760000000000001,0.808,0.068,0,0,0,0.0,0,0
0.843,0.775,0.068,0,0,0,0.0,0,0
0.9610000000000001,0.893,0.068,0,0,0,0.0,0,0
0.8680000000000001,0.801,0.067,0,0,0,0.0,0,0
0.9259999999999999,0.858,0.068,0,0,0,0.0,0,0
1.1179999999999999,1.049,0.069,0,0,0,0.0,0,0
0.946,0.878,0.068,0,0,0,0.0,0,0
1.2149999999999999,1.146,0.069,0,0,0,0.0,0,0
1.1840000000000002,1.078,0.106,0,0,0,0.0,0,0
0.99,0.82,0.17,0,0,0,0.0,0,0
0.962,0.761,0.201,0,0,0,0.0,0,0
0.926,0.658,0.268,0,0,0,0.0,0,0
0.851,0.584,0.267,0,0,0,0.0,0,0
0.857,0.654,0.203,0,0,0,0.0,0,0
0.888,0.761,0.127,0,0,0,0.0,0,0
0.861,0.773,0.088,0,0,0,0.0,0,0
0.859,0.79,0.069,0,0,0,0.0,0,0
0.8740000000000001,0.805,0.069,0,0,0,0.0,0,0
0.9339999999999999,0.866,0.068,0,0,0,0.0,0,0
0.927,0.858,0.069,0,0,0,0.0,0,0
1.067,0.998,0.069,0,0,0,0.0,0,0
1.019,0.95,0.069,0,0,0,0.0,0,0
1.0030000000000001,0.934,0.069,0,0,0,0.0,0,0
0.9279999999999999,0.859,0.069,0,0,0,0.0,0,0
0.8979999999999999,0.83,0.068,0,0,0,0.0,0,0
0.7869999999999999,0.72,0.067,0,0,0,0.0,0,0
1.057,0.991,0.066,0,0,0,0.0,0,0
0.8540000000000001,0.787,0.067,0,0,0,0.0,0,0
0.8979999999999999,0.83,0.068,0,0,0,0.0,0,0
0.8460000000000001,0.78,0.066,0,0,0,0.0,0,0
0.8859999999999999,0.818,0.068,0,0,0,0.0,0,0
0.891,0.824,0.067,0,0,0,0.0,0,0
0.9059999999999999,0.831,0.075,0,0,0,0.0,0,0
0.865,0.758,0.107,0,0,0,0.0,0,0
1.063,0.912,0.151,0,0,0,0.0,0,0
1.047,0.891,0.156,0,0,0,0.0,0,0
0.796,0.646,0.15,0,0,0,0.0,0,0
0.865,0.732,0.133,0,0,0,0.0,0,0
0.846,0.745,0.101,0,0,0,0.0,0,0
0.765,0.687,0.078,0,0,0,0.0,0,0
0.94,0.875,0.065,0,0,0,0.0,0,0
0.962,0.893,0.069,0,0,0,0.0,0,0
0.925,0.856,0.069,0,0,0,0.0,0,0
0.8440000000000001,0.775,0.069,0,0,0,0.0,0,0
0.802,0.734,0.068,0,0,0,0.0,0,0
0.7849999999999999,0.716,0.069,0,0,0,0.0,0,0
0.7969999999999999,0.728,0.069,0,0,0,0.0,0,0
0.7829999999999999,0.714,0.069,0,0,0,0.0,0,0
0.794,0.729,0.065,0,0,0,0.0,0,0
0.679,0.613,0.066,0,0,0,0.0,0,0
0.6319999999999999,0.566,0.066,0,0,0,0.0,0,0
0.589,0.523,0.066,0,0,0,0.0,0,0
0.573,0.508,0.065,0,0,0,0.0,0,0
0.6120000000000001,0.548,0.064,0,0,0,0.0,0,0
0.5980000000000001,0.532,0.066,0,0,0,0.0,0,0
0.627,0.529,0.098,0,0,0,0.0,0,0
0.599,0.129,0.47,0,0,0,0.0,0,0
0.657,0.0,0.657,0,0,0,0.068,0,0
0.708,0.0,0.708,0,0,0,0.69,0,0
0.658,0.0,0.658,0,0,0,1.691,0,0
0.563,0.0,0.563,0,0,0,0.732,0,0
0.541,0.0,0.541,0,0,0,0.581,0,0
0.315,0.0,0.315,0,0,0,0.572,0,0
0.343,0.0,0.343,0,0,0,0.095,0,0
0.372,0.183,0.189,0,0,0,0.0,0,0
0.465,0.401,0.064,0,0,0,0.0,0,0
0.629,0.562,0.067,0,0,0,0.0,0,0
0.645,0.576,0.069,0,0,0,0.0,0,0
0.6260000000000001,0.556,0.07,0,0,0,0.0,0,0
0.6399999999999999,0.573,0.067,0,0,0,0.0,0,0
0.6100000000000001,0.543,0.067,0,0,0,0.0,0,0
0.607,0.54,0.067,0,0,0,0.0,0,0
0.6160000000000001,0.549,0.067,0,0,0,0.0,0,0
0.5880000000000001,0.522,0.066,0,0,0,0.0,0,0
0.508,0.443,0.065,0,0,0,0.0,0,0
0.492,0.427,0.065,0,0,0,0.0,0,0
0.468,0.404,0.064,0,0,0,0.0,0,0
0.52,0.456,0.064,0,0,0,0.0,0,0
0.483,0.418,0.065,0,0,0,0.0,0,0
0.602,0.512,0.09,0,0,0,0.0,0,0
0.577,0.184,0.393,0,0,0,0.0,0,0
0.692,0.0,0.692,0,0,0,0.374,0,0
0.57,0.0,0.57,0,0,0,0.807,0,0
0.633,0.0,0.633,0,0,0,0.64,0,0
0.781,0.0,0.781,0,0,0,0.982,0,0
0.677,0.0,0.677,0,0,0,1.905,0,0
0.471,0.0,0.471,0,0,0,0.55,0,0
0.554,0.0,0.554,0,0,0,0.113,0,0
0.624,0.483,0.141,0,0,0,0.0,0,0
0.7130000000000001,0.645,0.068,0,0,0,0.0,0,0
0.7190000000000001,0.652,0.067,0,0,0,0.0,0,0
0.5449999999999999,0.478,0.067,0,0,0,0.0,0,0
0.523,0.455,0.068,0,0,0,0.0,0,0
0.609,0.542,0.067,0,0,0,0.0,0,0
0.5780000000000001,0.51,0.068,0,0,0,0.0,0,0
0.724,0.657,0.067,0,0,0,0.0,0,0
0.6739999999999999,0.608,0.066,0,0,0,0.0,0,0
