home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge,ac_load,hp_load,erwh_load,hpwh_load
0.9390000000000001,0.898,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5174,0.0,0.2562
0.656,0.616,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5073,0.0,0.0
0.638,0.597,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5008,0.0,0.0
0.624,0.583,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4918,0.0,0.0
0.625,0.585,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4862,0.0,0.0
1.189,1.149,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4873,0.0,0.537
1.41,1.363,0.047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4879,0.0,0.6881
0.982,0.86,0.122,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4874,0.0,0.1996
1.4049999999999998,1.142,0.263,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4923,0.0,0.5873
1.137,0.375,0.762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5056,0.0,0.2787
1.18,0.457,0.723,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5184,0.0,0.3068
1.193,0.626,0.567,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5047,0.0,0.325
1.197,0.338,0.859,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4798,0.0,0.3537
1.139,0.607,0.532,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4436,0.0,0.3516
1.318,1.137,0.181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6002,0.0,0.3744
0.559,0.506,0.053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2107,0.0,0.0
0.686,0.645,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2659,0.0,0.0
0.8320000000000001,0.791,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3103,0.0,0.0
0.913,0.872,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3473,0.0,0.0528
0.9710000000000001,0.931,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3807,0.0,0.1498
0.769,0.728,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3653,0.0,0.0276
0.766,0.725,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3756,0.0,0.0578
0.6970000000000001,0.655,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3783,0.0,0.0273
0.626,0.584,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3882,0.0,0.0272
0.5910000000000001,0.548,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3971,0.0,0.0272
0.5820000000000001,0.54,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4062,0.0,0.0272
0.5690000000000001,0.527,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4054,0.0,0.0272
0.5630000000000001,0.521,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4029,0.0,0.0272
0.5690000000000001,0.527,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.402,0.0,0.0271
0.776,0.736,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.431,0.0,0.1808
0.751,0.705,0.046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.402,0.0,0.1158
0.746,0.593,0.153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3805,0.0,0.0712
1.226,0.789,0.437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4724,0.0,0.4274
1.605,1.089,0.516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5172,0.0,0.7354
0.852,0.423,0.429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4976,0.0,0.0
1.588,1.227,0.361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5078,0.0,0.717
0.869,0.554,0.315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5056,0.0,0.0
1.5810000000000002,1.354,0.227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.509,0.0,0.7282
1.081,0.98,0.101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4505,0.0,0.2878
0.74,0.697,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3914,0.0,0.0
0.789,0.748,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3691,0.0,0.0
0.893,0.851,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3702,0.0,0.0
1.163,1.121,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4318,0.0,0.2176
1.305,1.263,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4984,0.0,0.3656
1.588,1.546,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.532,0.0,0.6792
1.21,1.168,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5303,0.0,0.3465
1.17,1.128,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5133,0.0,0.3656
0.631,0.589,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4204,0.0,0.0
0.5850000000000001,0.544,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4187,0.0,0.0
0.528,0.487,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3797,0.0,0.0
0.519,0.478,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.382,0.0,0.0
0.353,0.311,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2209,0.0,0.0
0.36,0.319,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2211,0.0,0.0
0.38699999999999996,0.347,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2228,0.0,0.0
0.463,0.403,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2254,0.0,0.0038
0.548,0.294,0.254,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2267,0.0,0.0267
0.5860000000000001,0.051,0.535,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2279,0.0,0.0315
1.4980000000000002,0.811,0.687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7041,0.0,0.441
1.7,0.973,0.727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6271,0.0,0.7181
0.855,0.258,0.597,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4906,0.0,0.0
1.555,1.089,0.466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4548,0.0,0.7369
0.802,0.3,0.502,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4589,0.0,0.0
1.107,0.761,0.346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7646
0.481,0.369,0.112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1328
0.42,0.378,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.389,1.348,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0812,0.0,0.7845
0.514,0.473,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.441,0.4,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.443,0.402,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0666,0.0,0.0
0.795,0.754,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1677,0.0,0.2952
1.42,1.378,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7143,0.0,0.4146
1.466,1.425,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5852,0.0,0.6708
1.0579999999999998,1.017,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5412,0.0,0.3491
0.502,0.461,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3509
0.138,0.097,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.159,0.118,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0263,0.0,0.0
0.275,0.234,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1347,0.0,0.0
0.383,0.343,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2174,0.0,0.0
0.483,0.43,0.053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2451,0.0,0.0
0.906,0.631,0.275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3498,0.0,0.2529
1.48,1.001,0.479,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4377,0.0,0.7045
1.161,0.326,0.835,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4306,0.0,0.3595
0.936,0.0,0.936,0.0,0.0,0.0,0.21,0.0,1.0,0.0,0.3528,0.0,0.2078
1.05,0.243,0.807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6642,0.0,0.0
1.063,0.479,0.584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6805,0.0,0.0
0.627,0.26,0.367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2656,0.0,0.0
0.374,0.167,0.207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0155
0.409,0.349,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0443
0.475,0.435,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0402
0.802,0.761,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1169,0.0,0.1488
0.7020000000000001,0.661,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1487,0.0,0.0266
0.658,0.617,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1781,0.0,0.0262
0.616,0.574,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.197,0.0,0.029
0.5830000000000001,0.54,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2095,0.0,0.0262
0.544,0.502,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2161,0.0,0.0261
0.6040000000000001,0.562,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3623,0.0,0.0261
1.229,1.187,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6554,0.0,0.405
1.096,1.054,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6542,0.0,0.2914
0.752,0.71,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6145,0.0,0.0
0.687,0.645,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5542,0.0,0.0
0.617,0.576,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4764,0.0,0.0
0.649,0.608,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4567,0.0,0.0261
0.7040000000000001,0.648,0.056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4412,0.0,0.0259
0.7609999999999999,0.568,0.193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4214,0.0,0.0362
0.785,0.277,0.508,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3952,0.0,0.0514
1.012,0.0,1.012,0.0,0.0,0.0,0.41,0.0,1.0,0.0,0.3417,0.0,0.2992
0.861,0.0,0.861,0.0,0.0,0.0,0.233,0.0,1.0,0.0,0.3564,0.0,0.1298
1.044,0.184,0.86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6319,0.0,0.0272
1.186,0.215,0.971,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5493,0.0,0.2538
1.027,0.586,0.441,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5732,0.0,0.0925
0.963,0.729,0.234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5789,0.0,0.0261
0.962,0.898,0.064,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5398,0.0,0.0574
1.107,1.067,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4966,0.0,0.1768
1.1709999999999998,1.13,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4981,0.0,0.1354
1.797,1.756,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5731,0.0,0.6966
1.551,1.51,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5638,0.0,0.533
1.236,1.195,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5441,0.0,0.3015
0.884,0.843,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5244,0.0,0.0134
1.409,1.367,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5147,0.0,0.5921
1.041,0.998,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.503,0.0,0.3214
0.999,0.956,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4878,0.0,0.3454
0.999,0.958,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4778,0.0,0.3725
0.6030000000000001,0.561,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4658,0.0,0.0
0.5820000000000001,0.541,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4504,0.0,0.0
0.5800000000000001,0.539,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.441,0.0,0.0
0.5920000000000001,0.551,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.428,0.0,0.0
0.7140000000000001,0.664,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4116,0.0,0.07
0.725,0.439,0.286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4024,0.0,0.0271
0.879,0.376,0.503,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4048,0.0,0.1486
0.878,0.0,0.878,0.0,0.0,0.0,0.294,0.0,1.0,0.0,0.4141,0.0,0.1112
0.807,0.0,0.807,0.0,0.0,0.0,0.229,0.0,1.0,0.0,0.4261,0.0,0.0266
0.836,0.0,0.836,0.0,0.0,0.0,0.076,0.0,1.0,0.0,0.4454,0.0,0.0262
1.153,0.0,1.153,0.0,0.0,0.0,0.046,0.0,1.0,0.0,0.4514,0.0,0.3385
0.843,0.296,0.547,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4511,0.0,0.0491
0.84,0.589,0.251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4704,0.0,0.0269
0.881,0.819,0.062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4834,0.0,0.0493
0.934,0.894,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4868,0.0,0.0265
1.051,1.011,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4936,0.0,0.035
1.037,0.997,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.497,0.0,0.027
0.9700000000000001,0.93,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4999,0.0,0.0298
0.996,0.955,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.518,0.0,0.1011
1.1239999999999999,1.083,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5401,0.0,0.2513
0.869,0.827,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5499,0.0,0.0275
1.011,0.969,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5622,0.0,0.2388
1.144,1.103,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5632,0.0,0.415
1.495,1.455,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5485,0.0,0.7981
0.677,0.636,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5402,0.0,0.0
0.631,0.59,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4986,0.0,0.0
0.613,0.572,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4732,0.0,0.0
0.606,0.566,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4421,0.0,0.0
0.645,0.581,0.064,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4114,0.0,0.0
0.8380000000000001,0.495,0.343,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4894,0.0,0.0532
1.262,0.598,0.664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5016,0.0,0.4346
1.071,0.381,0.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.358,0.0,0.3595
1.439,0.519,0.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3448,0.0,0.7383
1.331,0.334,0.997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.601,0.0,0.3659
1.0490000000000002,0.115,0.934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6861,0.0,0.0
0.343,0.0,0.343,0.0,0.0,0.0,0.506,0.0,1.0,0.0,0.0,0.0,0.0
0.40700000000000003,0.153,0.254,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0641,0.0,0.0
0.46499999999999997,0.414,0.051,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1165,0.0,0.0
0.669,0.629,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1631,0.0,0.0855
1.626,1.585,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6835,0.0,0.4199
1.911,1.87,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6178,0.0,0.7798
0.5770000000000001,0.535,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0985,0.0,0.0377
0.377,0.335,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.983,0.941,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6497,0.0,0.0
0.319,0.277,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0274
0.23700000000000002,0.195,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0263
0.24400000000000002,0.202,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0518,0.0,0.0268
0.287,0.246,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1117,0.0,0.0262
0.812,0.77,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6486,0.0,0.0262
0.8,0.759,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6419,0.0,0.0262
0.803,0.761,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6373,0.0,0.0261
0.8230000000000001,0.783,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.515,0.0,0.1435
0.739,0.692,0.047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.479,0.0,0.0263
0.355,0.196,0.159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0592
0.36400000000000005,0.028,0.336,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0379
1.013,0.528,0.485,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4137,0.0,0.2456
0.409,0.0,0.409,0.0,0.0,0.0,0.206,0.0,1.0,0.0,0.0,0.0,0.0539
0.397,0.0,0.397,0.0,0.0,0.0,0.42,0.0,1.0,0.0,0.0,0.0,0.0331
0.389,0.0,0.389,0.0,0.0,0.0,0.351,0.0,1.0,0.0,0.0,0.0,0.026
0.443,0.0,0.443,0.0,0.0,0.0,0.047,0.0,1.0,0.0,0.0743,0.0,0.026
0.875,0.625,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4808,0.0,0.0505
1.342,1.245,0.097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6507,0.0,0.3436
1.191,1.151,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6474,0.0,0.1235
0.549,0.509,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0263
1.3139999999999998,1.273,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6989,0.0,0.1019
1.121,1.08,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5974,0.0,0.0826
0.9460000000000001,0.905,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4955,0.0,0.0736
0.811,0.77,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4522,0.0,0.026
0.741,0.7,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4063,0.0,0.0436
0.7020000000000001,0.661,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4655,0.0,0.0259
0.8270000000000001,0.785,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6351,0.0,0.0258
0.756,0.715,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5817,0.0,0.0258
0.7190000000000001,0.678,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5557,0.0,0.0258
0.9410000000000001,0.9,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5699,0.0,0.2388
0.6890000000000001,0.648,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5228,0.0,0.0264
0.7090000000000001,0.67,0.039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5196,0.0,0.0258
0.995,0.95,0.045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5489,0.0,0.2129
1.3980000000000001,1.147,0.251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6009,0.0,0.5021
1.491,0.917,0.574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6012,0.0,0.5645
1.264,0.56,0.704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5989,0.0,0.3124
0.961,0.14,0.821,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5982,0.0,0.0084
1.5990000000000002,0.559,1.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5908,0.0,0.6446
1.291,0.557,0.734,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5848,0.0,0.3431
1.289,0.846,0.443,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5808,0.0,0.3652
1.074,0.903,0.171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5707,0.0,0.1608
0.903,0.861,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5547,0.0,0.0
0.9660000000000001,0.926,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5462,0.0,0.0
1.067,1.027,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5448,0.0,0.0
1.0539999999999998,1.013,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5404,0.0,0.0
1.103,1.062,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5311,0.0,0.1322
0.922,0.881,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5196,0.0,0.0263
0.871,0.829,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5041,0.0,0.0344
0.929,0.887,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4878,0.0,0.1508
1.137,1.093,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.479,0.0,0.4478
1.335,1.292,0.043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4736,0.0,0.6959
0.9730000000000001,0.929,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4656,0.0,0.3588
0.5870000000000001,0.543,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4501,0.0,0.0
0.5710000000000001,0.527,0.044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4393,0.0,0.0
0.5770000000000001,0.535,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.438,0.0,0.0
0.6040000000000001,0.562,0.042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4404,0.0,0.0
0.6629999999999999,0.584,0.079,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43,0.0,0.0
0.764,0.464,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4114,0.0,0.0573
0.746,0.314,0.432,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3939,0.0,0.0264
0.766,0.0,0.766,0.0,0.0,0.0,0.497,0.0,1.0,0.0,0.3827,0.0,0.0305
0.767,0.0,0.767,0.0,0.0,0.0,0.145,0.0,1.0,0.0,0.383,0.0,0.029
0.773,0.0,0.773,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.3834,0.0,0.0261
