home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.617,0.536,0.081,0,0,0,0.0,0,0
0.549,0.442,0.107,0,0,0,0.0,0,0
0.5630000000000001,0.453,0.11,0,0,0,0.0,0,0
0.528,0.396,0.132,0,0,0,0.0,0,0
0.577,0.418,0.159,0,0,0,0.0,0,0
0.538,0.386,0.152,0,0,0,0.0,0,0
0.58,0.489,0.091,0,0,0,0.0,0,0
0.5680000000000001,0.525,0.043,0,0,0,0.0,0,0
0.614,0.572,0.042,0,0,0,0.0,0,0
0.5770000000000001,0.536,0.041,0,0,0,0.0,0,0
0.607,0.565,0.042,0,0,0,0.0,0,0
0.527,0.486,0.041,0,0,0,0.0,0,0
0.628,0.586,0.042,0,0,0,0.0,0,0
0.6040000000000001,0.562,0.042,0,0,0,0.0,0,0
0.606,0.565,0.041,0,0,0,0.0,0,0
0.5690000000000001,0.527,0.042,0,0,0,0.0,0,0
0.61,0.569,0.041,0,0,0,0.0,0,0
0.561,0.52,0.041,0,0,0,0.0,0,0
0.61,0.568,0.042,0,0,0,0.0,0,0
0.5840000000000001,0.542,0.042,0,0,0,0.0,0,0
0.607,0.565,0.042,0,0,0,0.0,0,0
0.626,0.585,0.041,0,0,0,0.0,0,0
0.5840000000000001,0.525,0.059,0,0,0,0.0,0,0
0.5349999999999999,0.288,0.247,0,0,0,0.0,0,0
0.389,0.0,0.389,0,0,0,0.146,0,0
0.418,0.0,0.418,0,0,0,0.273,0,0
0.358,0.0,0.358,0,0,0,0.4,0,0
0.466,0.0,0.466,0,0,0,0.124,0,0
0.399,0.0,0.399,0,0,0,0.061,0,0
0.461,0.0,0.461,0,0,0,0.034,0,0
0.469,0.144,0.325,0,0,0,0.0,0,0
0.58,0.471,0.109,0,0,0,0.0,0,0
0.5780000000000001,0.539,0.039,0,0,0,0.0,0,0
0.605,0.565,0.04,0,0,0,0.0,0,0
0.607,0.567,0.04,0,0,0,0.0,0,0
0.636,0.596,0.04,0,0,0,0.0,0,0
0.665,0.624,0.041,0,0,0,0.0,0,0
0.686,0.645,0.041,0,0,0,0.0,0,0
0.745,0.704,0.041,0,0,0,0.0,0,0
0.787,0.746,0.041,0,0,0,0.0,0,0
0.761,0.72,0.041,0,0,0,0.0,0,0
0.756,0.715,0.041,0,0,0,0.0,0,0
0.76,0.719,0.041,0,0,0,0.0,0,0
0.81,0.769,0.041,0,0,0,0.0,0,0
0.768,0.727,0.041,0,0,0,0.0,0,0
0.811,0.77,0.041,0,0,0,0.0,0,0
0.762,0.707,0.055,0,0,0,0.0,0,0
0.6910000000000001,0.258,0.433,0,0,0,0.0,0,0
0.527,0.0,0.527,0,0,0,0.583,0,0
0.511,0.0,0.511,0,0,0,0.368,0,0
0.441,0.0,0.441,0,0,0,1.055,0,0
0.462,0.0,0.462,0,0,0,0.874,0,0
0.603,0.02,0.583,0,0,0,0.0,0,0
0.6539999999999999,0.288,0.366,0,0,0,0.0,0,0
0.706,0.503,0.203,0,0,0,0.0,0,0
0.724,0.665,0.059,0,0,0,0.0,0,0
0.791,0.751,0.04,0,0,0,0.0,0,0
0.736,0.695,0.041,0,0,0,0.0,0,0
0.806,0.765,0.041,0,0,0,0.0,0,0
0.6990000000000001,0.658,0.041,0,0,0,0.0,0,0
0.8160000000000001,0.775,0.041,0,0,0,0.0,0,0
0.778,0.737,0.041,0,0,0,0.0,0,0
0.803,0.762,0.041,0,0,0,0.0,0,0
0.763,0.722,0.041,0,0,0,0.0,0,0
0.8170000000000001,0.776,0.041,0,0,0,0.0,0,0
0.801,0.76,0.041,0,0,0,0.0,0,0
0.891,0.849,0.042,0,0,0,0.0,0,0
0.795,0.754,0.041,0,0,0,0.0,0,0
0.887,0.846,0.041,0,0,0,0.0,0,0
0.8230000000000001,0.782,0.041,0,0,0,0.0,0,0
0.9440000000000001,0.887,0.057,0,0,0,0.0,0,0
0.789,0.544,0.245,0,0,0,0.0,0,0
0.632,0.0,0.632,0,0,0,0.343,0,0
0.476,0.0,0.476,0,0,0,1.075,0,0
0.449,0.0,0.449,0,0,0,1.09,0,0
0.529,0.0,0.529,0,0,0,0.526,0,0
0.554,0.0,0.554,0,0,0,0.411,0,0
0.654,0.214,0.44,0,0,0,0.0,0,0
0.6980000000000001,0.466,0.232,0,0,0,0.0,0,0
0.8140000000000001,0.749,0.065,0,0,0,0.0,0,0
0.785,0.744,0.041,0,0,0,0.0,0,0
0.8450000000000001,0.804,0.041,0,0,0,0.0,0,0
0.782,0.74,0.042,0,0,0,0.0,0,0
0.859,0.818,0.041,0,0,0,0.0,0,0
0.864,0.823,0.041,0,0,0,0.0,0,0
0.871,0.83,0.041,0,0,0,0.0,0,0
0.881,0.84,0.041,0,0,0,0.0,0,0
0.896,0.855,0.041,0,0,0,0.0,0,0
0.891,0.849,0.042,0,0,0,0.0,0,0
0.917,0.875,0.042,0,0,0,0.0,0,0
0.93,0.888,0.042,0,0,0,0.0,0,0
0.9700000000000001,0.929,0.041,0,0,0,0.0,0,0
0.879,0.837,0.042,0,0,0,0.0,0,0
1.0479999999999998,1.007,0.041,0,0,0,0.0,0,0
0.906,0.853,0.053,0,0,0,0.0,0,0
0.862,0.513,0.349,0,0,0,0.0,0,0
0.744,0.0,0.744,0,0,0,0.171,0,0
0.599,0.0,0.599,0,0,0,0.773,0,0
0.482,0.0,0.482,0,0,0,1.261,0,0
0.597,0.0,0.597,0,0,0,0.903,0,0
0.605,0.0,0.605,0,0,0,0.558,0,0
0.677,0.139,0.538,0,0,0,0.0,0,0
0.783,0.538,0.245,0,0,0,0.0,0,0
0.8680000000000001,0.806,0.062,0,0,0,0.0,0,0
0.862,0.822,0.04,0,0,0,0.0,0,0
0.862,0.821,0.041,0,0,0,0.0,0,0
0.873,0.832,0.041,0,0,0,0.0,0,0
0.858,0.817,0.041,0,0,0,0.0,0,0
0.899,0.858,0.041,0,0,0,0.0,0,0
0.927,0.886,0.041,0,0,0,0.0,0,0
0.875,0.834,0.041,0,0,0,0.0,0,0
0.989,0.947,0.042,0,0,0,0.0,0,0
0.9440000000000001,0.902,0.042,0,0,0,0.0,0,0
0.91,0.868,0.042,0,0,0,0.0,0,0
1.083,1.042,0.041,0,0,0,0.0,0,0
0.9740000000000001,0.932,0.042,0,0,0,0.0,0,0
1.1099999999999999,1.069,0.041,0,0,0,0.0,0,0
1.0779999999999998,1.037,0.041,0,0,0,0.0,0,0
1.092,1.028,0.064,0,0,0,0.0,0,0
1.0,0.544,0.456,0,0,0,0.0,0,0
0.766,0.069,0.697,0,0,0,0.0,0,0
0.845,0.151,0.694,0,0,0,0.0,0,0
0.694,0.0,0.694,0,0,0,0.333,0,0
0.647,0.0,0.647,0,0,0,0.399,0,0
0.749,0.0,0.749,0,0,0,0.166,0,0
0.675,0.0,0.675,0,0,0,0.13,0,0
0.852,0.606,0.246,0,0,0,0.0,0,0
0.9820000000000001,0.933,0.049,0,0,0,0.0,0,0
0.854,0.814,0.04,0,0,0,0.0,0,0
1.061,1.02,0.041,0,0,0,0.0,0,0
0.917,0.876,0.041,0,0,0,0.0,0,0
0.9780000000000001,0.937,0.041,0,0,0,0.0,0,0
1.021,0.98,0.041,0,0,0,0.0,0,0
0.9660000000000001,0.926,0.04,0,0,0,0.0,0,0
1.1079999999999999,1.067,0.041,0,0,0,0.0,0,0
1.054,1.012,0.042,0,0,0,0.0,0,0
1.035,0.993,0.042,0,0,0,0.0,0,0
1.209,1.167,0.042,0,0,0,0.0,0,0
1.123,1.081,0.042,0,0,0,0.0,0,0
1.307,1.266,0.041,0,0,0,0.0,0,0
1.368,1.328,0.04,0,0,0,0.0,0,0
1.123,1.084,0.039,0,0,0,0.0,0,0
1.295,1.248,0.047,0,0,0,0.0,0,0
1.057,0.832,0.225,0,0,0,0.0,0,0
1.87,1.504,0.366,0,0,0,0.0,0,0
1.6640000000000001,1.175,0.489,0,0,0,0.0,0,0
1.384,0.842,0.542,0,0,0,0.0,0,0
1.2599999999999998,0.566,0.694,0,0,0,0.0,0,0
1.199,0.529,0.67,0,0,0,0.0,0,0
1.185,0.725,0.46,0,0,0,0.0,0,0
1.3,1.058,0.242,0,0,0,0.0,0,0
1.187,1.095,0.092,0,0,0,0.0,0,0
1.274,1.235,0.039,0,0,0,0.0,0,0
1.2,1.16,0.04,0,0,0,0.0,0,0
1.184,1.144,0.04,0,0,0,0.0,0,0
1.164,1.123,0.041,0,0,0,0.0,0,0
1.186,1.145,0.041,0,0,0,0.0,0,0
1.103,1.062,0.041,0,0,0,0.0,0,0
1.228,1.186,0.042,0,0,0,0.0,0,0
1.157,1.115,0.042,0,0,0,0.0,0,0
1.215,1.173,0.042,0,0,0,0.0,0,0
1.149,1.107,0.042,0,0,0,0.0,0,0
0.9790000000000001,0.937,0.042,0,0,0,0.0,0,0
1.18,1.139,0.041,0,0,0,0.0,0,0
1.0659999999999998,1.025,0.041,0,0,0,0.0,0,0
1.0559999999999998,1.015,0.041,0,0,0,0.0,0,0
1.138,1.093,0.045,0,0,0,0.0,0,0
1.002,0.755,0.247,0,0,0,0.0,0,0
1.05,0.466,0.584,0,0,0,0.0,0,0
0.7779999999999999,0.082,0.696,0,0,0,0.0,0,0
0.833,0.011,0.822,0,0,0,0.0,0,0
0.734,0.0,0.734,0,0,0,0.309,0,0
0.747,0.011,0.736,0,0,0,0.0,0,0
0.754,0.316,0.438,0,0,0,0.0,0,0
0.8390000000000001,0.674,0.165,0,0,0,0.0,0,0
0.8270000000000001,0.785,0.042,0,0,0,0.0,0,0
0.9500000000000001,0.91,0.04,0,0,0,0.0,0,0
0.879,0.838,0.041,0,0,0,0.0,0,0
0.774,0.732,0.042,0,0,0,0.0,0,0
0.759,0.718,0.041,0,0,0,0.0,0,0
0.654,0.613,0.041,0,0,0,0.0,0,0
0.626,0.583,0.043,0,0,0,0.0,0,0
0.633,0.59,0.043,0,0,0,0.0,0,0
0.56,0.517,0.043,0,0,0,0.0,0,0
0.541,0.499,0.042,0,0,0,0.0,0,0
0.5940000000000001,0.552,0.042,0,0,0,0.0,0,0
0.557,0.514,0.043,0,0,0,0.0,0,0
0.609,0.567,0.042,0,0,0,0.0,0,0
0.521,0.479,0.042,0,0,0,0.0,0,0
0.539,0.498,0.041,0,0,0,0.0,0,0
0.583,0.505,0.078,0,0,0,0.0,0,0
0.393,0.0,0.393,0,0,0,0.062,0,0
0.192,0.0,0.192,0,0,0,0.842,0,0
0.162,0.0,0.162,0,0,0,1.283,0,0
0.114,0.0,0.114,0,0,0,1.528,0,0
0.115,0.0,0.115,0,0,0,1.475,0,0
0.146,0.0,0.146,0,0,0,1.114,0,0
0.288,0.0,0.288,0,0,0,0.36,0,0
0.266,0.007,0.259,0,0,0,0.0,0,0
0.378,0.308,0.07,0,0,0,0.0,0,0
0.255,0.215,0.04,0,0,0,0.0,0,0
0.315,0.274,0.041,0,0,0,0.0,0,0
0.369,0.328,0.041,0,0,0,0.0,0,0
0.363,0.322,0.041,0,0,0,0.0,0,0
0.314,0.272,0.042,0,0,0,0.0,0,0
0.447,0.405,0.042,0,0,0,0.0,0,0
0.424,0.382,0.042,0,0,0,0.0,0,0
0.254,0.212,0.042,0,0,0,0.0,0,0
0.38599999999999995,0.344,0.042,0,0,0,0.0,0,0
0.291,0.249,0.042,0,0,0,0.0,0,0
0.39899999999999997,0.357,0.042,0,0,0,0.0,0,0
0.46699999999999997,0.425,0.042,0,0,0,0.0,0,0
0.369,0.327,0.042,0,0,0,0.0,0,0
0.353,0.311,0.042,0,0,0,0.0,0,0
0.33399999999999996,0.288,0.046,0,0,0,0.0,0,0
0.26,0.169,0.091,0,0,0,0.0,0,0
0.447,0.333,0.114,0,0,0,0.0,0,0
0.495,0.293,0.202,0,0,0,0.0,0,0
0.361,0.137,0.224,0,0,0,0.0,0,0
0.257,0.0,0.257,0,0,0,0.034,0,0
0.206,0.0,0.206,0,0,0,0.049,0,0
0.216,0.029,0.187,0,0,0,0.0,0,0
0.301,0.159,0.142,0,0,0,0.0,0,0
0.257,0.204,0.053,0,0,0,0.0,0,0
0.408,0.367,0.041,0,0,0,0.0,0,0
0.266,0.225,0.041,0,0,0,0.0,0,0
0.318,0.276,0.042,0,0,0,0.0,0,0
0.262,0.22,0.042,0,0,0,0.0,0,0
0.357,0.315,0.042,0,0,0,0.0,0,0
0.323,0.28,0.043,0,0,0,0.0,0,0
0.414,0.371,0.043,0,0,0,0.0,0,0
0.38699999999999996,0.345,0.042,0,0,0,0.0,0,0
0.35,0.308,0.042,0,0,0,0.0,0,0
0.428,0.386,0.042,0,0,0,0.0,0,0
0.282,0.24,0.042,0,0,0,0.0,0,0
0.421,0.379,0.042,0,0,0,0.0,0,0
0.48,0.438,0.042,0,0,0,0.0,0,0
0.39899999999999997,0.357,0.042,0,0,0,0.0,0,0
0.13,0.074,0.056,0,0,0,0.0,0,0
0.385,0.148,0.237,0,0,0,0.0,0,0
0.1,0.0,0.1,0,0,0,1.365,0,0
0.028,0.0,0.028,0,0,0,1.796,0,0
0.081,0.0,0.081,0,0,0,1.899,0,0
0.16,0.0,0.16,0,0,0,1.578,0,0
0.32,0.0,0.32,0,0,0,1.059,0,0
0.261,0.0,0.261,0,0,0,0.569,0,0
0.187,0.0,0.187,0,0,0,0.096,0,0
0.6479999999999999,0.579,0.069,0,0,0,0.0,0,0
0.638,0.598,0.04,0,0,0,0.0,0,0
0.528,0.488,0.04,0,0,0,0.0,0,0
0.6930000000000001,0.652,0.041,0,0,0,0.0,0,0
0.682,0.641,0.041,0,0,0,0.0,0,0
0.665,0.624,0.041,0,0,0,0.0,0,0
0.763,0.721,0.042,0,0,0,0.0,0,0
0.764,0.722,0.042,0,0,0,0.0,0,0
0.928,0.886,0.042,0,0,0,0.0,0,0
0.8510000000000001,0.809,0.042,0,0,0,0.0,0,0
0.909,0.868,0.041,0,0,0,0.0,0,0
1.0639999999999998,1.023,0.041,0,0,0,0.0,0,0
1.074,1.032,0.042,0,0,0,0.0,0,0
0.999,0.958,0.041,0,0,0,0.0,0,0
1.081,1.04,0.041,0,0,0,0.0,0,0
1.032,0.969,0.063,0,0,0,0.0,0,0
0.9770000000000001,0.526,0.451,0,0,0,0.0,0,0
0.711,0.0,0.711,0,0,0,0.134,0,0
0.715,0.0,0.715,0,0,0,0.259,0,0
0.69,0.0,0.69,0,0,0,0.343,0,0
0.679,0.0,0.679,0,0,0,0.209,0,0
0.709,0.086,0.623,0,0,0,0.0,0,0
0.894,0.508,0.386,0,0,0,0.0,0,0
0.75,0.533,0.217,0,0,0,0.0,0,0
0.9750000000000001,0.91,0.065,0,0,0,0.0,0,0
0.901,0.861,0.04,0,0,0,0.0,0,0
0.921,0.881,0.04,0,0,0,0.0,0,0
0.898,0.857,0.041,0,0,0,0.0,0,0
0.87,0.829,0.041,0,0,0,0.0,0,0
0.909,0.867,0.042,0,0,0,0.0,0,0
0.9570000000000001,0.916,0.041,0,0,0,0.0,0,0
0.8430000000000001,0.801,0.042,0,0,0,0.0,0,0
0.9670000000000001,0.925,0.042,0,0,0,0.0,0,0
0.872,0.83,0.042,0,0,0,0.0,0,0
0.9660000000000001,0.924,0.042,0,0,0,0.0,0,0
0.875,0.833,0.042,0,0,0,0.0,0,0
0.866,0.824,0.042,0,0,0,0.0,0,0
0.931,0.889,0.042,0,0,0,0.0,0,0
0.928,0.886,0.042,0,0,0,0.0,0,0
0.8300000000000001,0.775,0.055,0,0,0,0.0,0,0
0.8029999999999999,0.473,0.33,0,0,0,0.0,0,0
0.432,0.0,0.432,0,0,0,0.638,0,0
0.57,0.0,0.57,0,0,0,0.644,0,0
0.34,0.0,0.34,0,0,0,1.349,0,0
0.389,0.0,0.389,0,0,0,1.118,0,0
0.522,0.0,0.522,0,0,0,0.852,0,0
0.668,0.0,0.668,0,0,0,0.157,0,0
0.6859999999999999,0.366,0.32,0,0,0,0.0,0,0
0.837,0.742,0.095,0,0,0,0.0,0,0
0.785,0.745,0.04,0,0,0,0.0,0,0
0.933,0.893,0.04,0,0,0,0.0,0,0
0.808,0.768,0.04,0,0,0,0.0,0,0
0.913,0.873,0.04,0,0,0,0.0,0,0
0.918,0.877,0.041,0,0,0,0.0,0,0
1.018,0.977,0.041,0,0,0,0.0,0,0
0.9780000000000001,0.936,0.042,0,0,0,0.0,0,0
1.108,1.066,0.042,0,0,0,0.0,0,0
0.9650000000000001,0.924,0.041,0,0,0,0.0,0,0
1.153,1.112,0.041,0,0,0,0.0,0,0
1.089,1.048,0.041,0,0,0,0.0,0,0
1.0559999999999998,1.015,0.041,0,0,0,0.0,0,0
1.088,1.048,0.04,0,0,0,0.0,0,0
1.059,1.019,0.04,0,0,0,0.0,0,0
1.096,1.032,0.064,0,0,0,0.0,0,0
0.895,0.521,0.374,0,0,0,0.0,0,0
0.628,0.0,0.628,0,0,0,0.427,0,0
0.486,0.0,0.486,0,0,0,1.072,0,0
0.356,0.0,0.356,0,0,0,1.387,0,0
0.273,0.0,0.273,0,0,0,1.408,0,0
0.27,0.0,0.27,0,0,0,1.094,0,0
0.539,0.0,0.539,0,0,0,0.121,0,0
0.513,0.325,0.188,0,0,0,0.0,0,0
0.609,0.549,0.06,0,0,0,0.0,0,0
0.5720000000000001,0.531,0.041,0,0,0,0.0,0,0
0.5660000000000001,0.526,0.04,0,0,0,0.0,0,0
0.5800000000000001,0.539,0.041,0,0,0,0.0,0,0
0.556,0.515,0.041,0,0,0,0.0,0,0
0.627,0.586,0.041,0,0,0,0.0,0,0
0.7140000000000001,0.673,0.041,0,0,0,0.0,0,0
0.7200000000000001,0.679,0.041,0,0,0,0.0,0,0
0.8350000000000001,0.793,0.042,0,0,0,0.0,0,0
0.812,0.77,0.042,0,0,0,0.0,0,0
0.861,0.819,0.042,0,0,0,0.0,0,0
0.986,0.945,0.041,0,0,0,0.0,0,0
0.9380000000000001,0.896,0.042,0,0,0,0.0,0,0
0.9660000000000001,0.925,0.041,0,0,0,0.0,0,0
0.9420000000000001,0.901,0.041,0,0,0,0.0,0,0
1.025,0.945,0.08,0,0,0,0.0,0,0
0.913,0.514,0.399,0,0,0,0.0,0,0
0.597,0.0,0.597,0,0,0,0.584,0,0
0.336,0.0,0.336,0,0,0,1.171,0,0
0.203,0.0,0.203,0,0,0,1.459,0,0
0.193,0.0,0.193,0,0,0,1.08,0,0
0.218,0.0,0.218,0,0,0,0.563,0,0
0.36400000000000005,0.024,0.34,0,0,0,0.0,0,0
0.623,0.43,0.193,0,0,0,0.0,0,0
0.5880000000000001,0.528,0.06,0,0,0,0.0,0,0
0.5740000000000001,0.533,0.041,0,0,0,0.0,0,0
0.46599999999999997,0.425,0.041,0,0,0,0.0,0,0
0.5700000000000001,0.528,0.042,0,0,0,0.0,0,0
0.528,0.486,0.042,0,0,0,0.0,0,0
0.542,0.5,0.042,0,0,0,0.0,0,0
0.46299999999999997,0.421,0.042,0,0,0,0.0,0,0
0.558,0.516,0.042,0,0,0,0.0,0,0
0.46199999999999997,0.42,0.042,0,0,0,0.0,0,0
0.547,0.506,0.041,0,0,0,0.0,0,0
0.533,0.492,0.041,0,0,0,0.0,0,0
0.484,0.442,0.042,0,0,0,0.0,0,0
0.519,0.477,0.042,0,0,0,0.0,0,0
0.528,0.486,0.042,0,0,0,0.0,0,0
0.445,0.404,0.041,0,0,0,0.0,0,0
0.491,0.451,0.04,0,0,0,0.0,0,0
0.45499999999999996,0.407,0.048,0,0,0,0.0,0,0
0.462,0.387,0.075,0,0,0,0.0,0,0
0.41200000000000003,0.276,0.136,0,0,0,0.0,0,0
0.271,0.135,0.136,0,0,0,0.0,0,0
0.40299999999999997,0.296,0.107,0,0,0,0.0,0,0
0.45899999999999996,0.302,0.157,0,0,0,0.0,0,0
0.32799999999999996,0.175,0.153,0,0,0,0.0,0,0
0.5,0.434,0.066,0,0,0,0.0,0,0
0.33299999999999996,0.292,0.041,0,0,0,0.0,0,0
0.38999999999999996,0.349,0.041,0,0,0,0.0,0,0
0.351,0.311,0.04,0,0,0,0.0,0,0
0.46199999999999997,0.421,0.041,0,0,0,0.0,0,0
0.418,0.377,0.041,0,0,0,0.0,0,0
0.364,0.323,0.041,0,0,0,0.0,0,0
0.351,0.309,0.042,0,0,0,0.0,0,0
0.39199999999999996,0.35,0.042,0,0,0,0.0,0,0
0.45299999999999996,0.411,0.042,0,0,0,0.0,0,0
0.428,0.388,0.04,0,0,0,0.0,0,0
0.442,0.4,0.042,0,0,0,0.0,0,0
0.5750000000000001,0.533,0.042,0,0,0,0.0,0,0
0.419,0.377,0.042,0,0,0,0.0,0,0
0.663,0.622,0.041,0,0,0,0.0,0,0
0.33899999999999997,0.298,0.041,0,0,0,0.0,0,0
0.419,0.349,0.07,0,0,0,0.0,0,0
0.498,0.09,0.408,0,0,0,0.0,0,0
0.157,0.0,0.157,0,0,0,0.81,0,0
0.229,0.0,0.229,0,0,0,0.251,0,0
0.469,0.0,0.469,0,0,0,0.109,0,0
0.285,0.0,0.285,0,0,0,0.352,0,0
0.255,0.0,0.255,0,0,0,0.139,0,0
0.476,0.118,0.358,0,0,0,0.0,0,0
0.5269999999999999,0.284,0.243,0,0,0,0.0,0,0
0.5920000000000001,0.528,0.064,0,0,0,0.0,0,0
0.416,0.376,0.04,0,0,0,0.0,0,0
0.535,0.494,0.041,0,0,0,0.0,0,0
0.32699999999999996,0.287,0.04,0,0,0,0.0,0,0
0.6000000000000001,0.559,0.041,0,0,0,0.0,0,0
0.552,0.511,0.041,0,0,0,0.0,0,0
0.544,0.502,0.042,0,0,0,0.0,0,0
0.5950000000000001,0.554,0.041,0,0,0,0.0,0,0
0.51,0.469,0.041,0,0,0,0.0,0,0
0.45899999999999996,0.417,0.042,0,0,0,0.0,0,0
0.672,0.631,0.041,0,0,0,0.0,0,0
0.611,0.569,0.042,0,0,0,0.0,0,0
0.517,0.476,0.041,0,0,0,0.0,0,0
0.436,0.395,0.041,0,0,0,0.0,0,0
0.7030000000000001,0.662,0.041,0,0,0,0.0,0,0
0.353,0.293,0.06,0,0,0,0.0,0,0
0.386,0.223,0.163,0,0,0,0.0,0,0
0.5820000000000001,0.264,0.318,0,0,0,0.0,0,0
0.48500000000000004,0.082,0.403,0,0,0,0.0,0,0
0.225,0.0,0.225,0,0,0,0.323,0,0
0.554,0.098,0.456,0,0,0,0.0,0,0
0.43999999999999995,0.141,0.299,0,0,0,0.0,0,0
0.379,0.067,0.312,0,0,0,0.0,0,0
0.325,0.211,0.114,0,0,0,0.0,0,0
0.664,0.62,0.044,0,0,0,0.0,0,0
0.427,0.387,0.04,0,0,0,0.0,0,0
0.657,0.616,0.041,0,0,0,0.0,0,0
0.492,0.451,0.041,0,0,0,0.0,0,0
0.5970000000000001,0.555,0.042,0,0,0,0.0,0,0
0.352,0.311,0.041,0,0,0,0.0,0,0
0.604,0.563,0.041,0,0,0,0.0,0,0
0.5790000000000001,0.538,0.041,0,0,0,0.0,0,0
0.636,0.594,0.042,0,0,0,0.0,0,0
0.505,0.464,0.041,0,0,0,0.0,0,0
0.38799999999999996,0.347,0.041,0,0,0,0.0,0,0
0.509,0.467,0.042,0,0,0,0.0,0,0
0.524,0.482,0.042,0,0,0,0.0,0,0
0.612,0.571,0.041,0,0,0,0.0,0,0
0.39799999999999996,0.356,0.042,0,0,0,0.0,0,0
0.471,0.422,0.049,0,0,0,0.0,0,0
0.61,0.489,0.121,0,0,0,0.0,0,0
0.429,0.18,0.249,0,0,0,0.0,0,0
0.25,0.0,0.25,0,0,0,0.234,0,0
0.232,0.0,0.232,0,0,0,0.854,0,0
0.163,0.0,0.163,0,0,0,0.602,0,0
0.215,0.0,0.215,0,0,0,0.472,0,0
0.283,0.0,0.283,0,0,0,0.384,0,0
0.281,0.0,0.281,0,0,0,0.181,0,0
0.441,0.319,0.122,0,0,0,0.0,0,0
0.38499999999999995,0.345,0.04,0,0,0,0.0,0,0
0.495,0.454,0.041,0,0,0,0.0,0,0
0.674,0.634,0.04,0,0,0,0.0,0,0
0.5640000000000001,0.522,0.042,0,0,0,0.0,0,0
0.618,0.577,0.041,0,0,0,0.0,0,0
0.5640000000000001,0.522,0.042,0,0,0,0.0,0,0
0.635,0.594,0.041,0,0,0,0.0,0,0
0.493,0.453,0.04,0,0,0,0.0,0,0
0.38799999999999996,0.347,0.041,0,0,0,0.0,0,0
0.471,0.429,0.042,0,0,0,0.0,0,0
0.379,0.336,0.043,0,0,0,0.0,0,0
0.505,0.462,0.043,0,0,0,0.0,0,0
